algo,op,iter,wall_ns,cycles
ecdh-P-256,keygen,0,102370,5519
ecdh-P-256,keygen,1,95055,5124
ecdh-P-256,keygen,2,93759,5055
ecdh-P-256,keygen,3,93314,5032
ecdh-P-256,keygen,4,93389,5036
ecdh-P-256,keygen,5,93185,5025
ecdh-P-256,keygen,6,92945,5012
ecdh-P-256,keygen,7,93111,5020
ecdh-P-256,keygen,8,92833,5006
ecdh-P-256,keygen,9,92926,5010
ecdh-P-256,keygen,10,93056,5019
ecdh-P-256,keygen,11,93333,5031
ecdh-P-256,keygen,12,93166,5024
ecdh-P-256,keygen,13,92871,5008
ecdh-P-256,keygen,14,92981,5013
ecdh-P-256,keygen,15,93333,5031
ecdh-P-256,keygen,16,92944,5011
ecdh-P-256,keygen,17,93129,5021
ecdh-P-256,keygen,18,93204,5026
ecdh-P-256,keygen,19,93278,5029
ecdh-P-256,keygen,20,230019,12411
ecdh-P-256,keygen,21,100741,5433
ecdh-P-256,keygen,22,94000,5070
ecdh-P-256,keygen,23,93333,5033
ecdh-P-256,keygen,24,93241,5027
ecdh-P-256,keygen,25,93185,5024
ecdh-P-256,keygen,26,93519,5043
ecdh-P-256,keygen,27,93260,5030
ecdh-P-256,keygen,28,92926,5012
ecdh-P-256,keygen,29,92926,5010
ecdh-P-256,keygen,30,93204,5025
ecdh-P-256,keygen,31,93185,5023
ecdh-P-256,keygen,32,93093,5020
ecdh-P-256,keygen,33,93111,5020
ecdh-P-256,keygen,34,93093,5019
ecdh-P-256,keygen,35,93185,5025
ecdh-P-256,keygen,36,93092,5020
ecdh-P-256,keygen,37,93111,5021
ecdh-P-256,keygen,38,93074,5019
ecdh-P-256,keygen,39,93111,5019
ecdh-P-256,keygen,40,92870,5009
ecdh-P-256,keygen,41,93222,5027
ecdh-P-256,keygen,42,92630,4994
ecdh-P-256,keygen,43,92888,5010
ecdh-P-256,keygen,44,92926,5010
ecdh-P-256,keygen,45,93333,5031
ecdh-P-256,keygen,46,93426,5038
ecdh-P-256,keygen,47,93000,5014
ecdh-P-256,keygen,48,92908,5010
ecdh-P-256,keygen,49,93130,5020
ecdh-P-256,keygen,50,93111,5021
ecdh-P-256,keygen,51,92963,5013
ecdh-P-256,keygen,52,93000,5013
