algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,103593,5583
ecdsa-P-256,keygen,1,96630,5208
ecdsa-P-256,keygen,2,94352,5086
ecdsa-P-256,keygen,3,93907,5063
ecdsa-P-256,keygen,4,93741,5055
ecdsa-P-256,keygen,5,93982,5066
ecdsa-P-256,keygen,6,93648,5049
ecdsa-P-256,keygen,7,93629,5046
ecdsa-P-256,keygen,8,93685,5050
ecdsa-P-256,keygen,9,93685,5051
ecdsa-P-256,keygen,10,93574,5043
ecdsa-P-256,keygen,11,93685,5050
ecdsa-P-256,keygen,12,93741,5053
ecdsa-P-256,keygen,13,93778,5056
ecdsa-P-256,keygen,14,93574,5046
ecdsa-P-256,keygen,15,93722,5053
ecdsa-P-256,keygen,16,93981,5066
ecdsa-P-256,keygen,17,93778,5057
ecdsa-P-256,keygen,18,93796,5057
ecdsa-P-256,keygen,19,93630,5048
ecdsa-P-256,keygen,20,93796,5056
ecdsa-P-256,keygen,21,93723,5052
ecdsa-P-256,keygen,22,93834,5059
ecdsa-P-256,keygen,23,93741,5053
ecdsa-P-256,keygen,24,93963,5066
ecdsa-P-256,keygen,25,93982,5066
ecdsa-P-256,keygen,26,93889,5063
ecdsa-P-256,keygen,27,93426,5036
ecdsa-P-256,keygen,28,93389,5035
ecdsa-P-256,keygen,29,93425,5036
ecdsa-P-256,keygen,30,93537,5044
ecdsa-P-256,keygen,31,93815,5057
ecdsa-P-256,keygen,32,93463,5039
ecdsa-P-256,keygen,33,114352,6166
ecdsa-P-256,keygen,34,99129,5344
ecdsa-P-256,keygen,35,94185,5076
ecdsa-P-256,keygen,36,93907,5063
ecdsa-P-256,keygen,37,93741,5052
ecdsa-P-256,keygen,38,93482,5039
ecdsa-P-256,keygen,39,93833,5057
ecdsa-P-256,keygen,40,93722,5053
ecdsa-P-256,keygen,41,93611,5047
ecdsa-P-256,keygen,42,93686,5051
ecdsa-P-256,keygen,43,93574,5046
ecdsa-P-256,keygen,44,93833,5058
ecdsa-P-256,keygen,45,93556,5044
ecdsa-P-256,keygen,46,93778,5055
ecdsa-P-256,keygen,47,93500,5042
ecdsa-P-256,keygen,48,93778,5055
ecdsa-P-256,keygen,49,93223,5026
ecdsa-P-256,keygen,50,93500,5040
ecdsa-P-256,keygen,51,93519,5041
ecdsa-P-256,keygen,52,93556,5044
ecdsa-P-256,keygen,53,93704,5051
ecdsa-P-256,keygen,54,93574,5045
ecdsa-P-256,keygen,55,93888,5062
ecdsa-P-256,keygen,56,93685,5049
ecdsa-P-256,keygen,57,93648,5049
ecdsa-P-256,keygen,58,93723,5052
ecdsa-P-256,keygen,59,93463,5039
ecdsa-P-256,keygen,60,93611,5046
ecdsa-P-256,keygen,61,93722,5053
ecdsa-P-256,keygen,62,93722,5051
ecdsa-P-256,keygen,63,93759,5055
ecdsa-P-256,keygen,64,93389,5035
ecdsa-P-256,keygen,65,93685,5051
ecdsa-P-256,keygen,66,93629,5046
ecdsa-P-256,keygen,67,93685,5051
ecdsa-P-256,keygen,68,93778,5054
ecdsa-P-256,keygen,69,93481,5038
ecdsa-P-256,keygen,70,93519,5043
ecdsa-P-256,keygen,71,93759,5054
ecdsa-P-256,keygen,72,93574,5044
ecdsa-P-256,keygen,73,93815,5058
ecdsa-P-256,keygen,74,158611,8556
ecdsa-P-256,keygen,75,96148,5183
ecdsa-P-256,keygen,76,93666,5050
ecdsa-P-256,keygen,77,93592,5044
ecdsa-P-256,keygen,78,93908,5063
ecdsa-P-256,keygen,79,93426,5036
ecdsa-P-256,keygen,80,93759,5056
ecdsa-P-256,keygen,81,93556,5044
ecdsa-P-256,keygen,82,93333,5033
ecdsa-P-256,keygen,83,93944,5066
ecdsa-P-256,keygen,84,93592,5045
ecdsa-P-256,keygen,85,93667,5048
ecdsa-P-256,keygen,86,93481,5041
ecdsa-P-256,keygen,87,93723,5053
ecdsa-P-256,keygen,88,93574,5046
ecdsa-P-256,keygen,89,93333,5032
ecdsa-P-256,keygen,90,93444,5038
ecdsa-P-256,keygen,91,93463,5037
ecdsa-P-256,keygen,92,93351,5032
ecdsa-P-256,keygen,93,93537,5043
ecdsa-P-256,keygen,94,93482,5039
ecdsa-P-256,keygen,95,93463,5038
ecdsa-P-256,keygen,96,93555,5043
ecdsa-P-256,keygen,97,93667,5049
ecdsa-P-256,keygen,98,93796,5055
ecdsa-P-256,keygen,99,93519,5040
ecdsa-P-256,keygen,100,93371,5035
ecdsa-P-256,keygen,101,93407,5037
ecdsa-P-256,keygen,102,93537,5041
ecdsa-P-256,keygen,103,93389,5034
ecdsa-P-256,keygen,104,93722,5053
ecdsa-P-256,keygen,105,93611,5046
ecdsa-P-256,keygen,106,93463,5040
ecdsa-P-256,keygen,107,93574,5044
ecdsa-P-256,keygen,108,93519,5042
ecdsa-P-256,keygen,109,93833,5060
ecdsa-P-256,keygen,110,93444,5039
ecdsa-P-256,keygen,111,93481,5040
ecdsa-P-256,keygen,112,93407,5036
ecdsa-P-256,keygen,113,93740,5054
ecdsa-P-256,keygen,114,108019,5823
ecdsa-P-256,keygen,115,95277,5135
ecdsa-P-256,keygen,116,93778,5056
ecdsa-P-256,keygen,117,93500,5041
ecdsa-P-256,keygen,118,93556,5042
ecdsa-P-256,keygen,119,93463,5038
ecdsa-P-256,keygen,120,93408,5036
ecdsa-P-256,keygen,121,93667,5051
