algo,op,iter,wall_ns,cycles
ML-DSA-65,keygen,0,769629,41552
ML-DSA-65,keygen,1,744185,40179
ML-DSA-65,keygen,2,755315,40779
ML-DSA-65,keygen,3,744685,40206
ML-DSA-65,keygen,4,744019,40169
ML-DSA-65,keygen,5,743074,40118
ML-DSA-65,keygen,6,740815,39996
ML-DSA-65,keygen,7,741148,40015
ML-DSA-65,keygen,8,754444,40731
ML-DSA-65,keygen,9,742296,40077
ML-DSA-65,keygen,10,743834,40159
ML-DSA-65,keygen,11,742019,40061
ML-DSA-65,keygen,12,742500,40086
ML-DSA-65,keygen,13,751834,40590
ML-DSA-65,keygen,14,743908,40163
ML-DSA-65,keygen,15,742111,40066
ML-DSA-65,keygen,16,743166,40123
ML-DSA-65,keygen,17,740149,39960
ML-DSA-65,keygen,18,753815,40698
ML-DSA-65,keygen,19,744037,40171
ML-DSA-65,keygen,20,741723,40046
ML-DSA-65,keygen,21,741444,40030
ML-DSA-65,keygen,22,742389,40081
ML-DSA-65,keygen,23,742037,40063
ML-DSA-65,keygen,24,752426,40622
ML-DSA-65,keygen,25,742981,40114
ML-DSA-65,keygen,26,742241,40073
ML-DSA-65,keygen,27,742907,40109
ML-DSA-65,keygen,28,742222,40072
ML-DSA-65,keygen,29,753444,40678
ML-DSA-65,keygen,30,741037,40008
ML-DSA-65,keygen,31,742889,40108
ML-DSA-65,keygen,32,742333,40078
ML-DSA-65,keygen,33,741981,40059
ML-DSA-65,keygen,34,753425,40676
ML-DSA-65,keygen,35,743667,40150
ML-DSA-65,keygen,36,741148,40015
ML-DSA-65,keygen,37,743056,40117
ML-DSA-65,keygen,38,742630,40094
ML-DSA-65,keygen,39,742055,40063
ML-DSA-65,keygen,40,754000,40707
ML-DSA-65,keygen,41,744278,40183
ML-DSA-65,keygen,42,741371,40027
ML-DSA-65,keygen,43,740908,40001
ML-DSA-65,keygen,44,741982,40060
ML-DSA-65,keygen,45,750629,40526
ML-DSA-65,keygen,46,741703,40044
ML-DSA-65,keygen,47,741555,40036
ML-DSA-65,keygen,48,743167,40124
ML-DSA-65,keygen,49,741963,40057
ML-DSA-65,keygen,50,752740,40639
ML-DSA-65,keygen,51,742611,40093
ML-DSA-65,keygen,52,741851,40053
ML-DSA-65,keygen,53,742778,40103
ML-DSA-65,keygen,54,740445,39976
ML-DSA-65,keygen,55,742370,40080
ML-DSA-65,keygen,56,753741,40693
ML-DSA-65,keygen,57,743834,40160
ML-DSA-65,keygen,58,742907,40109
ML-DSA-65,keygen,59,741463,40032
ML-DSA-65,keygen,60,739926,39948
ML-DSA-65,keygen,61,753648,40688
ML-DSA-65,keygen,62,743092,40120
ML-DSA-65,keygen,63,741297,40023
ML-DSA-65,keygen,64,741741,40047
ML-DSA-65,keygen,65,742093,40065
ML-DSA-65,keygen,66,750667,40528
ML-DSA-65,keygen,67,744055,40171
ML-DSA-65,keygen,68,740556,39982
ML-DSA-65,keygen,69,740982,40005
ML-DSA-65,keygen,70,740500,39980
ML-DSA-65,keygen,71,741240,40019
ML-DSA-65,keygen,72,753222,40666
ML-DSA-65,keygen,73,743055,40117
ML-DSA-65,keygen,74,741537,40035
ML-DSA-65,keygen,75,742037,40063
ML-DSA-65,keygen,76,742259,40074
ML-DSA-65,keygen,77,752500,40627
ML-DSA-65,keygen,78,741593,40039
ML-DSA-65,keygen,79,742796,40103
ML-DSA-65,keygen,80,741592,40038
ML-DSA-65,keygen,81,740945,40004
ML-DSA-65,keygen,82,742333,40079
ML-DSA-65,keygen,83,750833,40536
ML-DSA-65,keygen,84,743444,40139
ML-DSA-65,keygen,85,742944,40111
ML-DSA-65,keygen,86,741408,40029
ML-DSA-65,keygen,87,742648,40096
ML-DSA-65,keygen,88,753185,40662
ML-DSA-65,keygen,89,743315,40132
ML-DSA-65,keygen,90,742796,40104
ML-DSA-65,keygen,91,741407,40027
ML-DSA-65,keygen,92,741760,40047
ML-DSA-65,keygen,93,752945,40650
ML-DSA-65,keygen,94,743370,40133
ML-DSA-65,keygen,95,742351,40080
ML-DSA-65,keygen,96,744037,40170
ML-DSA-65,keygen,97,742648,40094
ML-DSA-65,keygen,98,743278,40129
ML-DSA-65,keygen,99,759870,41025
ML-DSA-65,keygen,100,741519,40035
ML-DSA-65,keygen,101,740649,39988
ML-DSA-65,keygen,102,743296,40131
ML-DSA-65,keygen,103,742926,40109
ML-DSA-65,keygen,104,753834,40699
ML-DSA-65,keygen,105,741630,40041
ML-DSA-65,keygen,106,740389,39974
ML-DSA-65,keygen,107,742296,40076
ML-DSA-65,keygen,108,740129,39959
ML-DSA-65,keygen,109,752241,40613
ML-DSA-65,keygen,110,743130,40121
ML-DSA-65,keygen,111,741463,40032
ML-DSA-65,keygen,112,740407,39975
ML-DSA-65,keygen,113,742555,40091
ML-DSA-65,keygen,114,743093,40119
ML-DSA-65,keygen,115,754481,40734
ML-DSA-65,keygen,116,743648,40148
ML-DSA-65,keygen,117,743778,40157
ML-DSA-65,keygen,118,741518,40035
ML-DSA-65,keygen,119,740908,40002
ML-DSA-65,keygen,120,752148,40607
ML-DSA-65,keygen,121,743037,40116
ML-DSA-65,keygen,122,739500,39926
ML-DSA-65,keygen,123,745722,40260
ML-DSA-65,keygen,124,742111,40067
ML-DSA-65,keygen,125,753629,40687
ML-DSA-65,keygen,126,741481,40032
ML-DSA-65,keygen,127,741741,40046
ML-DSA-65,keygen,128,740556,39983
ML-DSA-65,keygen,129,741037,40009
ML-DSA-65,keygen,130,742686,40096
ML-DSA-65,keygen,131,750852,40538
ML-DSA-65,keygen,132,740871,39999
ML-DSA-65,keygen,133,742000,40061
ML-DSA-65,keygen,134,740092,39958
ML-DSA-65,keygen,135,742204,40072
ML-DSA-65,keygen,136,752204,40611
ML-DSA-65,keygen,137,743667,40150
ML-DSA-65,keygen,138,739759,39940
ML-DSA-65,keygen,139,741055,40010
ML-DSA-65,keygen,140,739093,39903
ML-DSA-65,keygen,141,749074,40443
ML-DSA-65,keygen,142,740741,39992
ML-DSA-65,keygen,143,741722,40046
ML-DSA-65,keygen,144,738463,39870
ML-DSA-65,keygen,145,740111,39958
ML-DSA-65,keygen,146,740241,39966
ML-DSA-65,keygen,147,751463,40572
ML-DSA-65,keygen,148,741111,40011
ML-DSA-65,keygen,149,742593,40093
ML-DSA-65,keygen,150,741426,40029
ML-DSA-65,keygen,151,741482,40032
ML-DSA-65,keygen,152,751259,40560
ML-DSA-65,keygen,153,742741,40099
ML-DSA-65,keygen,154,741703,40044
ML-DSA-65,keygen,155,741982,40059
ML-DSA-65,keygen,156,740482,39979
ML-DSA-65,keygen,157,750889,40540
ML-DSA-65,keygen,158,742574,40091
ML-DSA-65,keygen,159,739519,39927
ML-DSA-65,keygen,160,741241,40019
ML-DSA-65,keygen,161,740222,39964
ML-DSA-65,keygen,162,739500,39926
ML-DSA-65,keygen,163,751722,40585
ML-DSA-65,keygen,164,740537,39981
ML-DSA-65,keygen,165,742334,40078
ML-DSA-65,keygen,166,740481,39979
ML-DSA-65,keygen,167,740037,39955
ML-DSA-65,keygen,168,751019,40548
ML-DSA-65,keygen,169,741426,40028
ML-DSA-65,keygen,170,741537,40035
ML-DSA-65,keygen,171,742296,40076
ML-DSA-65,keygen,172,740130,39960
ML-DSA-65,keygen,173,751629,40581
ML-DSA-65,keygen,174,743130,40120
ML-DSA-65,keygen,175,741204,40018
ML-DSA-65,keygen,176,739592,39930
ML-DSA-65,keygen,177,740630,39987
ML-DSA-65,keygen,178,738944,39896
ML-DSA-65,keygen,179,751759,40587
ML-DSA-65,keygen,180,740241,39964
ML-DSA-65,keygen,181,741148,40014
ML-DSA-65,keygen,182,740518,39981
ML-DSA-65,keygen,183,740148,39959
ML-DSA-65,keygen,184,761370,41107
ML-DSA-65,keygen,185,742130,40067
ML-DSA-65,keygen,186,742648,40095
ML-DSA-65,keygen,187,739000,39898
ML-DSA-65,keygen,188,740777,39995
ML-DSA-65,keygen,189,751389,40568
ML-DSA-65,keygen,190,741741,40047
ML-DSA-65,keygen,191,741667,40043
ML-DSA-65,keygen,192,740259,39966
ML-DSA-65,keygen,193,738592,39876
ML-DSA-65,keygen,194,740130,39959
ML-DSA-65,keygen,195,751519,40575
ML-DSA-65,keygen,196,740889,40000
ML-DSA-65,keygen,197,740963,40004
ML-DSA-65,keygen,198,741852,40052
ML-DSA-65,keygen,199,743333,40132
ML-DSA-65,keygen,200,753204,40665
ML-DSA-65,keygen,201,742093,40064
ML-DSA-65,keygen,202,741130,40013
ML-DSA-65,keygen,203,740000,39953
ML-DSA-65,keygen,204,740352,39970
ML-DSA-65,keygen,205,752741,40641
ML-DSA-65,keygen,206,741574,40037
ML-DSA-65,keygen,207,740760,39993
ML-DSA-65,keygen,208,739889,39947
ML-DSA-65,keygen,209,741686,40044
ML-DSA-65,keygen,210,743445,40137
ML-DSA-65,keygen,211,751296,40562
ML-DSA-65,keygen,212,740000,39952
ML-DSA-65,keygen,213,739296,39914
ML-DSA-65,keygen,214,741722,40045
ML-DSA-65,keygen,215,740575,39983
ML-DSA-65,keygen,216,758259,40938
ML-DSA-65,keygen,217,743111,40121
ML-DSA-65,keygen,218,740426,39975
ML-DSA-65,keygen,219,741629,40041
ML-DSA-65,keygen,220,740130,39959
ML-DSA-65,keygen,221,741223,40019
ML-DSA-65,keygen,222,751352,40566
ML-DSA-65,keygen,223,740185,39963
ML-DSA-65,keygen,224,741889,40054
ML-DSA-65,keygen,225,740056,39955
ML-DSA-65,keygen,226,741556,40036
ML-DSA-65,keygen,227,752352,40618
ML-DSA-65,keygen,228,741556,40036
ML-DSA-65,keygen,229,741537,40036
ML-DSA-65,keygen,230,743055,40116
ML-DSA-65,keygen,231,742334,40079
ML-DSA-65,keygen,232,752833,40645
ML-DSA-65,keygen,233,742111,40066
ML-DSA-65,keygen,234,740667,39988
ML-DSA-65,keygen,235,741574,40038
ML-DSA-65,keygen,236,742167,40070
ML-DSA-65,keygen,237,741259,40020
ML-DSA-65,keygen,238,751703,40585
ML-DSA-65,keygen,239,743222,40125
ML-DSA-65,keygen,240,744296,40184
ML-DSA-65,keygen,241,739389,39920
ML-DSA-65,keygen,242,741278,40022
ML-DSA-65,keygen,243,751389,40568
ML-DSA-65,keygen,244,743426,40137
ML-DSA-65,keygen,245,740667,39989
ML-DSA-65,keygen,246,740889,40001
ML-DSA-65,keygen,247,742018,40062
ML-DSA-65,keygen,248,753444,40677
ML-DSA-65,keygen,249,741500,40033
ML-DSA-65,keygen,250,740629,39986
ML-DSA-65,keygen,251,741037,40009
ML-DSA-65,keygen,252,740111,39959
ML-DSA-65,keygen,253,742870,40107
ML-DSA-65,keygen,254,752038,40602
ML-DSA-65,keygen,255,741426,40029
ML-DSA-65,keygen,256,740241,39965
ML-DSA-65,keygen,257,739833,39942
ML-DSA-65,keygen,258,740981,40006
ML-DSA-65,keygen,259,750389,40512
ML-DSA-65,keygen,260,743018,40115
ML-DSA-65,keygen,261,740797,39996
ML-DSA-65,keygen,262,739537,39927
ML-DSA-65,keygen,263,740129,39958
ML-DSA-65,keygen,264,757259,40884
ML-DSA-65,keygen,265,741704,40044
ML-DSA-65,keygen,266,742148,40069
ML-DSA-65,keygen,267,740278,39967
ML-DSA-65,keygen,268,740852,39998
ML-DSA-65,keygen,269,742482,40085
ML-DSA-65,keygen,270,751388,40565
ML-DSA-65,keygen,271,741815,40049
ML-DSA-65,keygen,272,740426,39975
ML-DSA-65,keygen,273,741574,40037
ML-DSA-65,keygen,274,742870,40108
ML-DSA-65,keygen,275,751926,40596
ML-DSA-65,keygen,276,739537,39928
ML-DSA-65,keygen,277,741759,40047
ML-DSA-65,keygen,278,741630,40040
ML-DSA-65,keygen,279,741129,40013
ML-DSA-65,keygen,280,751888,40593
ML-DSA-65,keygen,281,741167,40014
ML-DSA-65,keygen,282,740945,40003
ML-DSA-65,keygen,283,741241,40019
ML-DSA-65,keygen,284,738833,39889
ML-DSA-65,keygen,285,741445,40030
ML-DSA-65,keygen,286,752723,40639
ML-DSA-65,keygen,287,740223,39965
ML-DSA-65,keygen,288,739685,39935
ML-DSA-65,keygen,289,740074,39956
ML-DSA-65,keygen,290,740574,39983
ML-DSA-65,keygen,291,750019,40493
ML-DSA-65,keygen,292,739926,39949
ML-DSA-65,keygen,293,740685,39988
ML-DSA-65,keygen,294,740611,39986
ML-DSA-65,keygen,295,738889,39893
ML-DSA-65,keygen,296,750185,40502
ML-DSA-65,keygen,297,742056,40063
ML-DSA-65,keygen,298,740685,39990
ML-DSA-65,keygen,299,741574,40037
ML-DSA-65,keygen,300,740444,39976
ML-DSA-65,keygen,301,740686,39989
ML-DSA-65,keygen,302,750611,40525
ML-DSA-65,keygen,303,740204,39964
ML-DSA-65,keygen,304,742426,40083
ML-DSA-65,keygen,305,742574,40091
ML-DSA-65,keygen,306,741611,40039
ML-DSA-65,keygen,307,752167,40608
ML-DSA-65,keygen,308,741741,40047
ML-DSA-65,keygen,309,742444,40085
ML-DSA-65,keygen,310,742871,40107
ML-DSA-65,keygen,311,741926,40057
ML-DSA-65,keygen,312,750796,40536
ML-DSA-65,keygen,313,741407,40028
ML-DSA-65,keygen,314,740389,39974
ML-DSA-65,keygen,315,740686,39989
ML-DSA-65,keygen,316,740759,39994
ML-DSA-65,keygen,317,741463,40031
ML-DSA-65,keygen,318,751797,40589
ML-DSA-65,keygen,319,742148,40068
ML-DSA-65,keygen,320,741648,40042
