algo,op,iter,wall_ns,cycles
ML-KEM-512,keygen,0,106260,5729
ML-KEM-512,keygen,1,109704,5918
ML-KEM-512,keygen,2,105777,5705
ML-KEM-512,keygen,3,104704,5648
ML-KEM-512,keygen,4,104333,5627
ML-KEM-512,keygen,5,103963,5606
ML-KEM-512,keygen,6,104759,5650
ML-KEM-512,keygen,7,104074,5613
ML-KEM-512,keygen,8,106148,5725
ML-KEM-512,keygen,9,104222,5622
ML-KEM-512,keygen,10,105908,5712
ML-KEM-512,keygen,11,104796,5653
ML-KEM-512,keygen,12,132778,7162
ML-KEM-512,keygen,13,148963,8034
ML-KEM-512,keygen,14,106685,5755
ML-KEM-512,keygen,15,105148,5670
ML-KEM-512,keygen,16,104833,5655
ML-KEM-512,keygen,17,104074,5613
ML-KEM-512,keygen,18,104740,5649
ML-KEM-512,keygen,19,105944,5715
ML-KEM-512,keygen,20,104167,5617
ML-KEM-512,keygen,21,103667,5591
ML-KEM-512,keygen,22,104148,5616
ML-KEM-512,keygen,23,104185,5619
ML-KEM-512,keygen,24,104870,5656
ML-KEM-512,keygen,25,104630,5643
ML-KEM-512,keygen,26,103871,5602
ML-KEM-512,keygen,27,104222,5621
ML-KEM-512,keygen,28,104408,5631
ML-KEM-512,keygen,29,104537,5639
ML-KEM-512,keygen,30,104889,5657
ML-KEM-512,keygen,31,104574,5640
ML-KEM-512,keygen,32,104408,5631
ML-KEM-512,keygen,33,104000,5610
ML-KEM-512,keygen,34,103685,5593
ML-KEM-512,keygen,35,104074,5612
ML-KEM-512,keygen,36,103944,5607
ML-KEM-512,keygen,37,104203,5620
ML-KEM-512,keygen,38,103926,5605
ML-KEM-512,keygen,39,104352,5628
ML-KEM-512,keygen,40,104315,5626
ML-KEM-512,keygen,41,103704,5594
ML-KEM-512,keygen,42,103908,5604
ML-KEM-512,keygen,43,104519,5638
ML-KEM-512,keygen,44,104185,5619
ML-KEM-512,keygen,45,103815,5600
ML-KEM-512,keygen,46,104444,5634
ML-KEM-512,keygen,47,105537,5692
ML-KEM-512,keygen,48,103926,5605
ML-KEM-512,keygen,49,121741,6564
ML-KEM-512,keygen,50,106667,5753
ML-KEM-512,keygen,51,104741,5649
ML-KEM-512,keygen,52,104352,5628
ML-KEM-512,keygen,53,103926,5606
ML-KEM-512,keygen,54,104000,5609
ML-KEM-512,keygen,55,104371,5629
ML-KEM-512,keygen,56,104018,5610
ML-KEM-512,keygen,57,103963,5607
ML-KEM-512,keygen,58,103963,5607
