algo,op,iter,wall_ns,cycles
ecdh-P-384,keygen,0,492187,1322830
ecdh-P-384,keygen,1,496792,1335308
ecdh-P-384,keygen,2,490284,1317820
ecdh-P-384,keygen,3,492561,1323938
ecdh-P-384,keygen,4,488820,1313890
ecdh-P-384,keygen,5,491538,1321128
ecdh-P-384,keygen,6,491405,1320834
ecdh-P-384,keygen,7,490760,1319066
ecdh-P-384,keygen,8,490268,1317780
ecdh-P-384,keygen,9,490605,1318678
ecdh-P-384,keygen,10,489846,1316640
ecdh-P-384,keygen,11,491460,1320978
ecdh-P-384,keygen,12,488159,1312106
ecdh-P-384,keygen,13,490071,1317244
ecdh-P-384,keygen,14,473457,1272588
ecdh-P-384,keygen,15,478297,1285604
ecdh-P-384,keygen,16,493483,1326420
ecdh-P-384,keygen,17,489991,1317030
ecdh-P-384,keygen,18,466163,1252984
ecdh-P-384,keygen,19,473408,1272460
ecdh-P-384,keygen,20,469689,1262464
ecdh-P-384,keygen,21,472674,1270482
ecdh-P-384,keygen,22,470236,1263934
ecdh-P-384,keygen,23,467893,1257638
ecdh-P-384,keygen,24,477528,1283528
ecdh-P-384,keygen,25,466419,1253674
ecdh-P-384,keygen,26,472096,1268930
ecdh-P-384,keygen,27,467935,1257688
ecdh-P-384,keygen,28,477434,1283280
ecdh-P-384,keygen,29,465956,1252430
ecdh-P-384,keygen,30,476020,1279484
ecdh-P-384,keygen,31,468138,1258296
ecdh-P-384,keygen,32,479910,1289916
ecdh-P-384,keygen,33,470972,1265914
ecdh-P-384,keygen,34,472726,1270624
ecdh-P-384,keygen,35,465087,1250096
ecdh-P-384,keygen,36,473543,1272816
ecdh-P-384,keygen,37,467123,1255564
ecdh-P-384,keygen,38,469976,1263226
ecdh-P-384,keygen,39,473033,1271450
ecdh-P-384,keygen,40,466751,1254564
ecdh-P-384,keygen,41,476302,1280234
ecdh-P-384,keygen,42,482103,1295808
ecdh-P-384,keygen,43,468072,1258116
ecdh-P-384,keygen,44,467028,1255310
ecdh-P-384,keygen,45,476470,1280688
ecdh-P-384,keygen,46,467178,1255716
ecdh-P-384,keygen,47,478866,1287124
ecdh-P-384,keygen,48,467284,1256000
ecdh-P-384,keygen,49,469605,1262236
ecdh-P-384,keygen,50,467062,1255408
ecdh-P-384,keygen,51,468434,1259086
ecdh-P-384,keygen,52,467289,1256014
ecdh-P-384,keygen,53,471689,1267840
ecdh-P-384,keygen,54,467742,1257230
ecdh-P-384,keygen,55,466770,1254614
ecdh-P-384,keygen,56,464768,1249238
ecdh-P-384,keygen,57,468366,1258910
ecdh-P-384,keygen,58,465747,1251866
ecdh-P-384,keygen,59,466647,1254286
ecdh-P-384,keygen,60,468135,1258280
ecdh-P-384,keygen,61,468106,1258212
ecdh-P-384,keygen,62,470341,1264120
ecdh-P-384,keygen,63,468822,1260116
ecdh-P-384,keygen,64,469747,1262616
ecdh-P-384,keygen,65,466238,1253186
ecdh-P-384,keygen,66,469316,1261456
ecdh-P-384,keygen,67,469244,1261268
ecdh-P-384,keygen,68,469008,1260630
ecdh-P-384,keygen,69,467673,1257046
ecdh-P-384,keygen,70,467620,1256896
ecdh-P-384,keygen,71,464789,1249292
ecdh-P-384,keygen,72,469262,1261310
ecdh-P-384,keygen,73,469562,1262122
ecdh-P-384,keygen,74,468986,1260574
ecdh-P-384,keygen,75,467103,1255506
ecdh-P-384,keygen,76,467067,1255414
ecdh-P-384,keygen,77,468048,1258046
ecdh-P-384,keygen,78,468738,1259880
ecdh-P-384,keygen,79,478569,1286230
ecdh-P-384,keygen,80,477814,1284274
ecdh-P-384,keygen,81,484575,1302468
ecdh-P-384,keygen,82,466572,1254080
ecdh-P-384,keygen,83,483229,1298850
ecdh-P-384,keygen,84,468359,1258788
ecdh-P-384,keygen,85,474294,1274836
ecdh-P-384,keygen,86,466120,1252874
ecdh-P-384,keygen,87,471224,1266586
ecdh-P-384,keygen,88,466799,1254694
ecdh-P-384,keygen,89,470442,1264480
ecdh-P-384,keygen,90,470878,1265658
ecdh-P-384,keygen,91,465996,1252540
ecdh-P-384,keygen,92,498830,1340788
ecdh-P-384,keygen,93,467988,1257888
ecdh-P-384,keygen,94,469396,1261672
ecdh-P-384,keygen,95,466950,1255094
ecdh-P-384,keygen,96,470102,1263572
ecdh-P-384,keygen,97,466128,1252896
ecdh-P-384,keygen,98,468860,1260228
ecdh-P-384,keygen,99,466136,1252912
ecdh-P-384,keygen,100,468906,1260352
ecdh-P-384,keygen,101,467951,1257790
ecdh-P-384,keygen,102,562069,1510774
ecdh-P-384,keygen,103,467367,1256224
ecdh-P-384,keygen,104,467873,1257580
ecdh-P-384,keygen,105,467573,1256774
ecdh-P-384,keygen,106,467049,1255364
ecdh-P-384,keygen,107,465916,1252324
ecdh-P-384,keygen,108,469085,1260836
ecdh-P-384,keygen,109,466652,1254298
ecdh-P-384,keygen,110,466365,1253524
ecdh-P-384,keygen,111,466585,1254122
ecdh-P-384,keygen,112,464961,1249758
ecdh-P-384,keygen,113,479109,1287724
ecdh-P-384,keygen,114,465741,1251844
ecdh-P-384,keygen,115,468692,1259778
ecdh-P-384,keygen,116,471723,1267928
ecdh-P-384,keygen,117,468193,1258436
ecdh-P-384,keygen,118,467009,1255260
ecdh-P-384,keygen,119,468487,1259236
ecdh-P-384,keygen,120,465050,1249996
ecdh-P-384,keygen,121,467731,1257194
ecdh-P-384,keygen,122,465043,1249976
ecdh-P-384,keygen,123,476489,1280716
ecdh-P-384,keygen,124,473064,1271514
ecdh-P-384,keygen,125,470330,1264180
ecdh-P-384,keygen,126,466142,1252932
ecdh-P-384,keygen,127,467575,1256772
ecdh-P-384,keygen,128,467266,1255958
ecdh-P-384,keygen,129,473638,1273078
ecdh-P-384,keygen,130,471697,1267856
ecdh-P-384,keygen,131,471760,1268030
ecdh-P-384,keygen,132,467756,1257262
ecdh-P-384,keygen,133,466639,1254268
ecdh-P-384,keygen,134,467118,1255546
ecdh-P-384,keygen,135,467802,1257396
ecdh-P-384,keygen,136,468668,1259716
ecdh-P-384,keygen,137,470728,1265260
ecdh-P-384,keygen,138,470990,1265956
ecdh-P-384,keygen,139,466327,1253426
ecdh-P-384,keygen,140,470162,1263734
ecdh-P-384,keygen,141,467612,1256878
ecdh-P-384,keygen,142,471428,1267138
ecdh-P-384,keygen,143,472430,1269832
ecdh-P-384,keygen,144,475234,1277362
ecdh-P-384,keygen,145,466804,1254690
ecdh-P-384,keygen,146,466459,1253788
ecdh-P-384,keygen,147,467768,1257300
ecdh-P-384,keygen,148,472162,1269118
ecdh-P-384,keygen,149,472969,1271284
ecdh-P-384,keygen,150,469051,1260754
ecdh-P-384,keygen,151,467990,1257888
ecdh-P-384,keygen,152,469994,1263290
ecdh-P-384,keygen,153,467488,1256540
ecdh-P-384,keygen,154,468526,1259344
ecdh-P-384,keygen,155,467398,1256296
ecdh-P-384,keygen,156,471232,1266618
ecdh-P-384,keygen,157,469017,1260654
ecdh-P-384,keygen,158,467915,1257700
ecdh-P-384,keygen,159,468445,1259118
ecdh-P-384,keygen,160,465758,1251904
ecdh-P-384,keygen,161,469222,1261214
ecdh-P-384,keygen,162,466258,1253234
ecdh-P-384,keygen,163,465169,1250318
ecdh-P-384,keygen,164,468312,1258756
ecdh-P-384,keygen,165,466356,1253508
ecdh-P-384,keygen,166,473550,1272766
ecdh-P-384,keygen,167,476640,1281132
ecdh-P-384,keygen,168,476200,1279944
ecdh-P-384,keygen,169,468436,1259100
ecdh-P-384,keygen,170,472910,1271118
ecdh-P-384,keygen,171,467210,1255804
ecdh-P-384,keygen,172,478765,1286856
ecdh-P-384,keygen,173,468131,1258278
ecdh-P-384,keygen,174,471680,1267806
ecdh-P-384,keygen,175,468069,1258110
ecdh-P-384,keygen,176,467637,1256942
ecdh-P-384,keygen,177,466773,1254622
ecdh-P-384,keygen,178,466898,1254964
ecdh-P-384,keygen,179,470508,1264658
ecdh-P-384,keygen,180,467576,1256776
ecdh-P-384,keygen,181,467582,1256796
