algo,op,iter,wall_ns,cycles
ecdsa-P-256,keygen,0,35018,93654
ecdsa-P-256,keygen,1,29553,79124
ecdsa-P-256,keygen,2,27262,72996
ecdsa-P-256,keygen,3,27346,73220
ecdsa-P-256,keygen,4,25607,68546
ecdsa-P-256,keygen,5,25352,67860
ecdsa-P-256,keygen,6,25648,68654
ecdsa-P-256,keygen,7,26303,70418
ecdsa-P-256,keygen,8,25733,68872
ecdsa-P-256,keygen,9,31259,83618
ecdsa-P-256,keygen,10,28594,76568
ecdsa-P-256,keygen,11,25782,69016
ecdsa-P-256,keygen,12,25272,67652
ecdsa-P-256,keygen,13,25005,66930
ecdsa-P-256,keygen,14,25486,68218
ecdsa-P-256,keygen,15,24929,66722
ecdsa-P-256,keygen,16,25315,67760
ecdsa-P-256,keygen,17,25029,66994
ecdsa-P-256,keygen,18,25202,67460
ecdsa-P-256,keygen,19,25310,67746
ecdsa-P-256,keygen,20,25136,67284
ecdsa-P-256,keygen,21,25666,68704
ecdsa-P-256,keygen,22,25515,68302
ecdsa-P-256,keygen,23,25476,68192
ecdsa-P-256,keygen,24,25520,68308
ecdsa-P-256,keygen,25,25286,67670
ecdsa-P-256,keygen,26,25054,67062
ecdsa-P-256,keygen,27,24923,66710
ecdsa-P-256,keygen,28,25414,68026
ecdsa-P-256,keygen,29,25547,68384
ecdsa-P-256,keygen,30,25668,68708
ecdsa-P-256,keygen,31,25108,67212
ecdsa-P-256,keygen,32,25281,67670
ecdsa-P-256,keygen,33,25072,67106
ecdsa-P-256,keygen,34,25553,68398
ecdsa-P-256,keygen,35,25462,68158
ecdsa-P-256,keygen,36,25829,69148
ecdsa-P-256,keygen,37,26062,69770
ecdsa-P-256,keygen,38,26765,71664
ecdsa-P-256,keygen,39,25487,68220
ecdsa-P-256,keygen,40,25300,67726
ecdsa-P-256,keygen,41,25181,67400
ecdsa-P-256,keygen,42,25291,67684
ecdsa-P-256,keygen,43,27065,72456
ecdsa-P-256,keygen,44,25817,69110
ecdsa-P-256,keygen,45,25312,67752
ecdsa-P-256,keygen,46,25459,68152
ecdsa-P-256,keygen,47,30576,81904
ecdsa-P-256,keygen,48,26077,69506
ecdsa-P-256,keygen,49,25337,67844
ecdsa-P-256,keygen,50,25280,67688
ecdsa-P-256,keygen,51,25241,67588
ecdsa-P-256,keygen,52,25421,68070
ecdsa-P-256,keygen,53,25712,68838
ecdsa-P-256,keygen,54,25608,68572
ecdsa-P-256,keygen,55,25537,68382
ecdsa-P-256,keygen,56,25238,67582
ecdsa-P-256,keygen,57,25432,68100
ecdsa-P-256,keygen,58,25366,67920
ecdsa-P-256,keygen,59,25400,67998
ecdsa-P-256,keygen,60,25280,67692
ecdsa-P-256,keygen,61,25290,67718
ecdsa-P-256,keygen,62,25207,67492
ecdsa-P-256,keygen,63,25111,67232
ecdsa-P-256,keygen,64,25030,67014
ecdsa-P-256,keygen,65,25193,67456
ecdsa-P-256,keygen,66,25376,67956
ecdsa-P-256,keygen,67,25477,68218
ecdsa-P-256,keygen,68,25613,68582
ecdsa-P-256,keygen,69,25393,67996
ecdsa-P-256,keygen,70,26357,70590
ecdsa-P-256,keygen,71,25302,67754
ecdsa-P-256,keygen,72,26027,69684
ecdsa-P-256,keygen,73,26024,69692
ecdsa-P-256,keygen,74,25739,68920
ecdsa-P-256,keygen,75,25929,69436
ecdsa-P-256,keygen,76,25887,69308
ecdsa-P-256,keygen,77,25506,68298
ecdsa-P-256,keygen,78,26029,69700
ecdsa-P-256,keygen,79,25440,68122
ecdsa-P-256,keygen,80,25596,68540
ecdsa-P-256,keygen,81,25387,67980
ecdsa-P-256,keygen,82,25035,67034
ecdsa-P-256,keygen,83,25098,67202
ecdsa-P-256,keygen,84,37562,100658
ecdsa-P-256,keygen,85,27881,74680
ecdsa-P-256,keygen,86,31007,83088
ecdsa-P-256,keygen,87,25258,67624
ecdsa-P-256,keygen,88,25114,67244
ecdsa-P-256,keygen,89,25074,67134
ecdsa-P-256,keygen,90,25065,67110
ecdsa-P-256,keygen,91,24998,66920
ecdsa-P-256,keygen,92,25050,67058
ecdsa-P-256,keygen,93,25006,66940
ecdsa-P-256,keygen,94,25056,67092
ecdsa-P-256,keygen,95,25050,67072
ecdsa-P-256,keygen,96,24962,66836
ecdsa-P-256,keygen,97,24858,66552
ecdsa-P-256,keygen,98,25065,67110
ecdsa-P-256,keygen,99,25025,67006
ecdsa-P-256,keygen,100,25026,67008
ecdsa-P-256,keygen,101,24956,66816
ecdsa-P-256,keygen,102,25052,67076
ecdsa-P-256,keygen,103,25073,67134
ecdsa-P-256,keygen,104,25178,67416
ecdsa-P-256,keygen,105,25068,67126
ecdsa-P-256,keygen,106,24985,66894
ecdsa-P-256,keygen,107,24913,66706
ecdsa-P-256,keygen,108,25058,67092
ecdsa-P-256,keygen,109,25016,66980
ecdsa-P-256,keygen,110,24996,66912
ecdsa-P-256,keygen,111,25024,67002
ecdsa-P-256,keygen,112,25027,67008
ecdsa-P-256,keygen,113,25008,66960
ecdsa-P-256,keygen,114,24904,66680
ecdsa-P-256,keygen,115,24906,66686
ecdsa-P-256,keygen,116,25004,66948
ecdsa-P-256,keygen,117,24983,66894
ecdsa-P-256,keygen,118,25011,66968
