algo,op,iter,wall_ns,cycles
ML-DSA-87,keygen,0,174496,468930
ML-DSA-87,keygen,1,173851,467246
ML-DSA-87,keygen,2,174388,468684
ML-DSA-87,keygen,3,174509,468816
ML-DSA-87,keygen,4,173465,466204
ML-DSA-87,keygen,5,175134,470690
ML-DSA-87,keygen,6,172832,464506
ML-DSA-87,keygen,7,173456,466182
ML-DSA-87,keygen,8,172888,464656
ML-DSA-87,keygen,9,179904,483502
ML-DSA-87,keygen,10,171171,460040
ML-DSA-87,keygen,11,174195,468168
ML-DSA-87,keygen,12,173346,465892
ML-DSA-87,keygen,13,173072,465150
ML-DSA-87,keygen,14,174553,469136
ML-DSA-87,keygen,15,173538,466384
ML-DSA-87,keygen,16,173708,466858
ML-DSA-87,keygen,17,173288,465728
ML-DSA-87,keygen,18,172336,463172
ML-DSA-87,keygen,19,173702,466844
ML-DSA-87,keygen,20,178855,480674
ML-DSA-87,keygen,21,174064,467820
ML-DSA-87,keygen,22,172748,464278
ML-DSA-87,keygen,23,174430,468804
ML-DSA-87,keygen,24,175147,470726
ML-DSA-87,keygen,25,173482,466258
ML-DSA-87,keygen,26,173948,467316
ML-DSA-87,keygen,27,175473,471606
ML-DSA-87,keygen,28,173608,466592
ML-DSA-87,keygen,29,174936,470158
ML-DSA-87,keygen,30,173816,467148
ML-DSA-87,keygen,31,174949,470190
ML-DSA-87,keygen,32,174656,469320
ML-DSA-87,keygen,33,173575,466506
ML-DSA-87,keygen,34,172259,462964
ML-DSA-87,keygen,35,171504,460938
ML-DSA-87,keygen,36,173109,465250
ML-DSA-87,keygen,37,180980,486388
ML-DSA-87,keygen,38,174842,469912
ML-DSA-87,keygen,39,171012,459616
ML-DSA-87,keygen,40,174675,469460
ML-DSA-87,keygen,41,173926,467446
ML-DSA-87,keygen,42,174176,468120
ML-DSA-87,keygen,43,175119,470652
ML-DSA-87,keygen,44,173892,467340
ML-DSA-87,keygen,45,173883,467330
ML-DSA-87,keygen,46,174287,468414
ML-DSA-87,keygen,47,173509,466328
ML-DSA-87,keygen,48,173808,467128
ML-DSA-87,keygen,49,176414,474120
ML-DSA-87,keygen,50,173248,465622
ML-DSA-87,keygen,51,174109,467944
ML-DSA-87,keygen,52,173097,465220
ML-DSA-87,keygen,53,172723,464212
ML-DSA-87,keygen,54,173137,465326
ML-DSA-87,keygen,55,176681,474842
ML-DSA-87,keygen,56,171498,460922
ML-DSA-87,keygen,57,171357,460542
ML-DSA-87,keygen,58,173497,466294
ML-DSA-87,keygen,59,172320,463128
ML-DSA-87,keygen,60,177922,478164
ML-DSA-87,keygen,61,172886,464648
ML-DSA-87,keygen,62,174004,467646
ML-DSA-87,keygen,63,172698,464142
ML-DSA-87,keygen,64,172546,463736
ML-DSA-87,keygen,65,173206,465510
ML-DSA-87,keygen,66,174652,469394
ML-DSA-87,keygen,67,173933,467462
ML-DSA-87,keygen,68,173793,467090
ML-DSA-87,keygen,69,174500,468980
ML-DSA-87,keygen,70,173515,466342
ML-DSA-87,keygen,71,171803,461740
ML-DSA-87,keygen,72,176927,475500
ML-DSA-87,keygen,73,174244,468300
ML-DSA-87,keygen,74,172743,464266
ML-DSA-87,keygen,75,173412,466068
ML-DSA-87,keygen,76,173465,466206
ML-DSA-87,keygen,77,172715,464192
ML-DSA-87,keygen,78,177240,476338
ML-DSA-87,keygen,79,174553,469134
ML-DSA-87,keygen,80,173765,467014
ML-DSA-87,keygen,81,173683,466796
ML-DSA-87,keygen,82,172501,463620
ML-DSA-87,keygen,83,181836,488696
ML-DSA-87,keygen,84,172802,464426
ML-DSA-87,keygen,85,173222,465556
ML-DSA-87,keygen,86,173991,467624
ML-DSA-87,keygen,87,171841,461842
ML-DSA-87,keygen,88,172639,463984
ML-DSA-87,keygen,89,181597,488064
ML-DSA-87,keygen,90,174450,468850
ML-DSA-87,keygen,91,172201,462812
ML-DSA-87,keygen,92,174451,468864
ML-DSA-87,keygen,93,173598,466566
ML-DSA-87,keygen,94,173810,467136
ML-DSA-87,keygen,95,177958,478272
ML-DSA-87,keygen,96,173727,466910
ML-DSA-87,keygen,97,170936,459410
ML-DSA-87,keygen,98,173776,467042
ML-DSA-87,keygen,99,174548,469122
ML-DSA-87,keygen,100,175912,472786
ML-DSA-87,keygen,101,173259,465656
ML-DSA-87,keygen,102,174767,469702
ML-DSA-87,keygen,103,172964,464854
ML-DSA-87,keygen,104,173192,465470
ML-DSA-87,keygen,105,174281,468402
ML-DSA-87,keygen,106,176744,475008
