algo,op,iter,wall_ns,cycles
ML-KEM-1024,keygen,0,100808,270554
ML-KEM-1024,keygen,1,77503,208066
ML-KEM-1024,keygen,2,73501,197310
ML-KEM-1024,keygen,3,72455,194508
ML-KEM-1024,keygen,4,72959,195872
ML-KEM-1024,keygen,5,72319,194144
ML-KEM-1024,keygen,6,72686,195128
ML-KEM-1024,keygen,7,72353,194236
ML-KEM-1024,keygen,8,71986,193248
ML-KEM-1024,keygen,9,72418,194412
ML-KEM-1024,keygen,10,72101,193570
ML-KEM-1024,keygen,11,72556,194792
ML-KEM-1024,keygen,12,73273,196706
ML-KEM-1024,keygen,13,71855,192898
ML-KEM-1024,keygen,14,75929,203594
ML-KEM-1024,keygen,15,72401,194362
ML-KEM-1024,keygen,16,72040,193394
ML-KEM-1024,keygen,17,72113,193592
ML-KEM-1024,keygen,18,72603,194908
ML-KEM-1024,keygen,19,71879,192964
ML-KEM-1024,keygen,20,72148,193684
ML-KEM-1024,keygen,21,72527,194714
ML-KEM-1024,keygen,22,72123,193618
ML-KEM-1024,keygen,23,71824,192816
ML-KEM-1024,keygen,24,71819,192808
ML-KEM-1024,keygen,25,72195,193812
ML-KEM-1024,keygen,26,71753,192624
ML-KEM-1024,keygen,27,74566,200182
ML-KEM-1024,keygen,28,72300,194044
ML-KEM-1024,keygen,29,72270,194024
ML-KEM-1024,keygen,30,72244,193946
ML-KEM-1024,keygen,31,72753,195314
ML-KEM-1024,keygen,32,72288,194060
ML-KEM-1024,keygen,33,72625,194970
ML-KEM-1024,keygen,34,71543,192060
ML-KEM-1024,keygen,35,71429,191754
ML-KEM-1024,keygen,36,72218,193870
ML-KEM-1024,keygen,37,71770,192676
ML-KEM-1024,keygen,38,71869,192934
ML-KEM-1024,keygen,39,72318,194142
ML-KEM-1024,keygen,40,71792,192734
ML-KEM-1024,keygen,41,74844,200924
ML-KEM-1024,keygen,42,152498,409341
ML-KEM-1024,keygen,43,53556,143904
ML-KEM-1024,keygen,44,41073,110352
ML-KEM-1024,keygen,45,40861,109782
ML-KEM-1024,keygen,46,40443,108654
ML-KEM-1024,keygen,47,40727,109414
ML-KEM-1024,keygen,48,40530,108886
ML-KEM-1024,keygen,49,39773,106852
ML-KEM-1024,keygen,50,39696,106646
ML-KEM-1024,keygen,51,40116,107772
ML-KEM-1024,keygen,52,40090,107704
ML-KEM-1024,keygen,53,40512,108836
ML-KEM-1024,keygen,54,39759,106816
ML-KEM-1024,keygen,55,40175,107930
ML-KEM-1024,keygen,56,39424,105912
ML-KEM-1024,keygen,57,39751,106792
ML-KEM-1024,keygen,58,39665,106562
ML-KEM-1024,keygen,59,39840,107034
ML-KEM-1024,keygen,60,39840,107026
ML-KEM-1024,keygen,61,39840,107032
ML-KEM-1024,keygen,62,46637,125296
ML-KEM-1024,keygen,63,42243,113488
ML-KEM-1024,keygen,64,41435,111316
ML-KEM-1024,keygen,65,42458,114068
ML-KEM-1024,keygen,66,39978,107402
ML-KEM-1024,keygen,67,39299,105582
ML-KEM-1024,keygen,68,39884,107152
ML-KEM-1024,keygen,69,39194,105300
ML-KEM-1024,keygen,70,40081,107686
ML-KEM-1024,keygen,71,39990,107436
ML-KEM-1024,keygen,72,39684,106616
ML-KEM-1024,keygen,73,39623,106456
ML-KEM-1024,keygen,74,40880,109830
ML-KEM-1024,keygen,75,39863,107096
ML-KEM-1024,keygen,76,39729,106740
ML-KEM-1024,keygen,77,39976,107402
ML-KEM-1024,keygen,78,39817,106974
ML-KEM-1024,keygen,79,40499,108804
ML-KEM-1024,keygen,80,39666,106568
ML-KEM-1024,keygen,81,39690,106632
